,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
0,Jin,1,1,53,2024-11-21,23,57,AE,KR
1,Drake,2,1,181,2021-10-21,181,1,AE,CA
2,The Weeknd,3,1,181,2021-11-11,181,5,AE,CA
3,Arijit Singh,4,2,181,2024-05-23,181,19,AE,IN
4,Playboi Carti,5,1,181,2025-03-20,181,54,AE,US
5,Kendrick Lamar,6,1,181,2022-05-19,181,52,AE,US
6,Ariana Grande,7,2,181,2024-03-14,181,12,AE,US
7,Taylor Swift,8,1,181,2021-11-18,181,8,AE,US
8,Pritam,9,5,181,2023-03-09,181,26,AE,IN
9,Sleep Guardian,10,9,50,2025-03-27,22,129,AE,DE
10,Travis Scott,11,1,181,2023-08-03,181,14,AE,US
11,Bruno Mars,12,2,181,2024-10-31,181,29,AE,US
12,Billie Eilish,13,2,181,2024-06-13,181,15,AE,US
13,SZA,14,3,181,2024-12-26,181,62,AE,US
14,PARTYNEXTDOOR,15,5,118,2025-02-20,87,190,AE,CA
15,A.R. Rahman,16,7,181,2023-04-27,181,30,AE,IN
16,Anirudh Ravichander,17,3,181,2023-10-26,181,96,AE,IN
17,Coldplay,18,1,181,2022-02-17,181,10,AE,GB
18,Future,19,3,181,2024-03-28,181,36,AE,US
19,Lady Gaga,20,13,181,2025-03-13,181,68,AE,US
20,Bretolyx,21,21,47,2025-04-03,22,150,AE,AE
21,Sabrina Carpenter,22,3,102,2024-08-29,88,125,AE,US
22,Justin Bieber,23,2,181,2021-10-21,181,2,AE,CA
23,JENNIE,24,11,65,2025-03-13,25,162,AE,KR
24,Kanye West,25,2,181,2024-02-15,181,13,AE,US
25,Shreya Ghoshal,26,11,181,2023-08-10,181,67,AE,IN
26,Ed Sheeran,27,1,181,2021-11-04,181,7,AE,GB
27,Dabzee,28,16,82,2024-04-18,82,188,AE,IN
28,Chris Brown,29,8,181,2023-11-30,181,48,AE,US
29,Lana Del Rey,30,7,181,2023-06-01,181,71,AE,US
30,Rihanna,31,8,181,2023-02-16,181,40,AE,BB
31,Metro Boomin,32,2,181,2024-03-28,181,157,AE,US
32,Selena Gomez,33,20,181,2022-11-10,181,42,AE,US
33,Tate McRae,34,18,165,2025-02-27,81,113,AE,CA
34,Vinayak Sasikumar,35,15,57,2024-05-16,54,177,AE,IN
35,K. J. Yesudas,36,36,146,2025-03-27,146,195,AE,IN
36,Dua Lipa,37,8,181,2022-02-03,181,11,AE,GB
37,Bad Bunny,38,13,181,2025-01-23,181,100,AE,PR
38,Cigarettes After Sex,39,13,178,2025-02-06,178,200,AE,US
39,21 Savage,40,3,181,2022-11-10,181,56,AE,US
